 2008  325      0  0.351E+01  0.000E+00  0.229E+01  0.000E+00  0.147E+01  0.350E+00  0.123E-04  0.000E+00  0.000E+00  0.995E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.140E+02
 2008  326      0  0.347E+01  0.000E+00  0.233E+01  0.000E+00  0.148E+01  0.354E+00  0.142E-04  0.000E+00  0.000E+00  0.958E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.156E+02
 2008  327      0  0.343E+01  0.000E+00  0.235E+01  0.000E+00  0.150E+01  0.358E+00  0.130E-04  0.000E+00  0.000E+00  0.992E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.141E+02
 2008  328      0  0.339E+01  0.000E+00  0.238E+01  0.000E+00  0.151E+01  0.362E+00  0.122E-04  0.000E+00  0.000E+00  0.101E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.134E+02
 2008  329      0  0.336E+01  0.000E+00  0.241E+01  0.000E+00  0.153E+01  0.366E+00  0.119E-04  0.000E+00  0.000E+00  0.102E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.129E+02
 2008  330      0  0.332E+01  0.000E+00  0.243E+01  0.000E+00  0.154E+01  0.370E+00  0.123E-04  0.000E+00  0.000E+00  0.102E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.130E+02
 2008  331      0  0.329E+01  0.000E+00  0.246E+01  0.000E+00  0.155E+01  0.374E+00  0.134E-04  0.000E+00  0.000E+00  0.990E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.142E+02
 2008  332      0  0.326E+01  0.000E+00  0.248E+01  0.000E+00  0.156E+01  0.377E+00  0.107E-04  0.000E+00  0.000E+00  0.107E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.111E+02
 2008  333      0  0.323E+01  0.000E+00  0.250E+01  0.000E+00  0.157E+01  0.380E+00  0.113E-04  0.000E+00  0.000E+00  0.106E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.116E+02
 2008  334      0  0.320E+01  0.000E+00  0.253E+01  0.000E+00  0.159E+01  0.384E+00  0.109E-04  0.000E+00  0.000E+00  0.107E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.109E+02
 2008  335      0  0.318E+01  0.000E+00  0.255E+01  0.000E+00  0.160E+01  0.387E+00  0.105E-04  0.000E+00  0.000E+00  0.109E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.102E+02
 2008  336      0  0.315E+01  0.000E+00  0.257E+01  0.000E+00  0.161E+01  0.390E+00  0.105E-04  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.101E+02
 2008  337      0  0.313E+01  0.000E+00  0.259E+01  0.000E+00  0.162E+01  0.393E+00  0.120E-04  0.000E+00  0.000E+00  0.106E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.115E+02
 2008  338      0  0.311E+01  0.000E+00  0.261E+01  0.000E+00  0.163E+01  0.395E+00  0.136E-04  0.000E+00  0.000E+00  0.102E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.129E+02
 2008  339      0  0.309E+01  0.000E+00  0.263E+01  0.000E+00  0.164E+01  0.398E+00  0.127E-04  0.000E+00  0.000E+00  0.105E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.119E+02
 2008  340      0  0.307E+01  0.000E+00  0.264E+01  0.000E+00  0.164E+01  0.401E+00  0.120E-04  0.000E+00  0.000E+00  0.107E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.110E+02
 2008  341      0  0.305E+01  0.000E+00  0.266E+01  0.000E+00  0.165E+01  0.403E+00  0.127E-04  0.000E+00  0.000E+00  0.105E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.116E+02
 2008  342      0  0.305E+01  0.663E+02  0.269E+01  0.795E-02  0.166E+01  0.403E+00  0.122E-04  0.229E-04  0.149E+01  0.905E+01  0.207E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.110E+02
 2008  343      0  0.302E+01  0.000E+00  0.269E+01  0.615E-03  0.167E+01  0.407E+00  0.119E-04  0.247E-05  0.000E+00  0.108E+02  0.171E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.105E+02
 2008  344      0  0.300E+01  0.000E+00  0.271E+01  0.716E-04  0.168E+01  0.410E+00  0.124E-04  0.000E+00  0.000E+00  0.107E+02  0.347E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.109E+02
 2008  345      0  0.299E+01  0.000E+00  0.272E+01  0.958E-05  0.168E+01  0.412E+00  0.141E-04  0.000E+00  0.000E+00  0.103E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02
 2008  346      0  0.297E+01  0.000E+00  0.274E+01  0.142E-05  0.169E+01  0.414E+00  0.137E-04  0.000E+00  0.000E+00  0.104E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.119E+02
 2008  347      0  0.296E+01  0.000E+00  0.275E+01  0.000E+00  0.170E+01  0.416E+00  0.146E-04  0.000E+00  0.000E+00  0.103E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.125E+02
 2008  348      0  0.295E+01  0.000E+00  0.276E+01  0.000E+00  0.170E+01  0.417E+00  0.134E-04  0.000E+00  0.000E+00  0.106E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.113E+02
 2008  349      0  0.293E+01  0.000E+00  0.277E+01  0.000E+00  0.171E+01  0.419E+00  0.142E-04  0.000E+00  0.000E+00  0.104E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.120E+02
 2008  350      0  0.292E+01  0.000E+00  0.280E+01  0.000E+00  0.171E+01  0.421E+00  0.143E-04  0.000E+00  0.000E+00  0.103E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02
 2008  351      0  0.291E+01  0.000E+00  0.281E+01  0.000E+00  0.172E+01  0.422E+00  0.140E-04  0.000E+00  0.000E+00  0.104E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.120E+02
 2008  352      0  0.290E+01  0.000E+00  0.283E+01  0.000E+00  0.172E+01  0.424E+00  0.138E-04  0.000E+00  0.000E+00  0.105E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.118E+02
 2008  353      0  0.289E+01  0.000E+00  0.284E+01  0.000E+00  0.173E+01  0.425E+00  0.132E-04  0.000E+00  0.000E+00  0.107E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.111E+02
 2008  354      0  0.288E+01  0.000E+00  0.285E+01  0.000E+00  0.173E+01  0.427E+00  0.148E-04  0.000E+00  0.000E+00  0.103E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.125E+02
 2008  355      0  0.287E+01  0.000E+00  0.286E+01  0.000E+00  0.174E+01  0.428E+00  0.155E-04  0.000E+00  0.000E+00  0.102E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.130E+02
 2008  356      0  0.287E+01  0.000E+00  0.287E+01  0.000E+00  0.174E+01  0.429E+00  0.144E-04  0.000E+00  0.000E+00  0.104E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.119E+02
 2008  357      0  0.286E+01  0.000E+00  0.288E+01  0.000E+00  0.175E+01  0.430E+00  0.153E-04  0.000E+00  0.000E+00  0.102E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.127E+02
 2008  358      0  0.285E+01  0.000E+00  0.289E+01  0.000E+00  0.175E+01  0.431E+00  0.155E-04  0.000E+00  0.000E+00  0.102E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.127E+02
 2008  359      0  0.284E+01  0.000E+00  0.290E+01  0.000E+00  0.175E+01  0.432E+00  0.151E-04  0.000E+00  0.000E+00  0.103E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02
 2008  360      0  0.284E+01  0.000E+00  0.290E+01  0.000E+00  0.176E+01  0.433E+00  0.147E-04  0.000E+00  0.000E+00  0.104E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.120E+02
 2008  361      0  0.283E+01  0.000E+00  0.291E+01  0.000E+00  0.176E+01  0.434E+00  0.150E-04  0.000E+00  0.000E+00  0.104E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.122E+02
 2008  362      0  0.283E+01  0.000E+00  0.292E+01  0.000E+00  0.176E+01  0.435E+00  0.147E-04  0.000E+00  0.000E+00  0.104E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.119E+02
 2008  363      0  0.282E+01  0.000E+00  0.292E+01  0.000E+00  0.177E+01  0.436E+00  0.150E-04  0.000E+00  0.000E+00  0.104E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.121E+02
 2008  364      0  0.282E+01  0.601E+00  0.293E+01  0.930E-04  0.177E+01  0.437E+00  0.146E-04  0.000E+00  0.194E-01  0.105E+02  0.129E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.116E+02
 2008  365      0  0.299E+01  0.552E+00  0.164E+01  0.687E-01  0.180E+01  0.411E+00  0.139E-04  0.000E+00  0.400E+02  0.186E+00  0.519E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.118E+02
 2008  366      0  0.298E+01  0.000E+00  0.165E+01  0.573E-01  0.176E+01  0.412E+00  0.108E-04  0.192E-04  0.130E+01  0.101E+02  0.476E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.834E+01
 2009    1      0  0.283E+01  0.000E+00  0.229E+01  0.570E-02  0.155E+01  0.380E+00  0.128E-04  0.118E-03  0.000E+00  0.105E+02  0.144E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.118E+02
 2009    2      0  0.329E+01  0.000E+00  0.131E+01  0.454E+00  0.145E+01  0.327E+00  0.101E-04  0.000E+00  0.146E+03  0.891E-01  0.135E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.114E+02
 2009    3      0  0.285E+01  0.000E+00  0.182E+01  0.217E-01  0.154E+01  0.377E+00  0.116E-04  0.539E-04  0.000E+00  0.108E+02  0.624E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.107E+02
 2009    4      0  0.283E+01  0.000E+00  0.271E+01  0.486E-02  0.154E+01  0.380E+00  0.118E-04  0.567E-04  0.000E+00  0.108E+02  0.266E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.107E+02
 2009    5      0  0.282E+01  0.742E+01  0.271E+01  0.358E-02  0.155E+01  0.381E+00  0.118E-04  0.122E-04  0.392E-01  0.107E+02  0.529E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.107E+02
 2009    6      0  0.282E+01  0.000E+00  0.272E+01  0.203E-03  0.155E+01  0.382E+00  0.115E-04  0.155E-05  0.000E+00  0.109E+02  0.637E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2009    7      0  0.281E+01  0.000E+00  0.272E+01  0.247E-04  0.155E+01  0.383E+00  0.113E-04  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.101E+02
 2009    8      0  0.281E+01  0.000E+00  0.273E+01  0.352E-05  0.155E+01  0.383E+00  0.105E-04  0.000E+00  0.000E+00  0.112E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.912E+01
 2009    9      0  0.280E+01  0.000E+00  0.274E+01  0.000E+00  0.155E+01  0.384E+00  0.953E-05  0.000E+00  0.000E+00  0.116E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.785E+01
 2009   10      0  0.280E+01  0.000E+00  0.274E+01  0.000E+00  0.156E+01  0.384E+00  0.105E-04  0.000E+00  0.000E+00  0.113E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.905E+01
 2009   11      0  0.279E+01  0.000E+00  0.274E+01  0.000E+00  0.156E+01  0.385E+00  0.123E-04  0.000E+00  0.000E+00  0.107E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.110E+02
 2009   12      0  0.279E+01  0.000E+00  0.275E+01  0.378E-05  0.156E+01  0.385E+00  0.101E-04  0.000E+00  0.267E-04  0.114E+02  0.296E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.845E+01
 2009   13      0  0.279E+01  0.000E+00  0.275E+01  0.000E+00  0.156E+01  0.386E+00  0.111E-04  0.000E+00  0.000E+00  0.111E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.969E+01
 2009   14      0  0.279E+01  0.000E+00  0.276E+01  0.000E+00  0.156E+01  0.386E+00  0.110E-04  0.000E+00  0.000E+00  0.111E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.950E+01
 2009   15      0  0.278E+01  0.000E+00  0.276E+01  0.000E+00  0.156E+01  0.387E+00  0.122E-04  0.000E+00  0.000E+00  0.108E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.108E+02
 2009   16      0  0.278E+01  0.000E+00  0.276E+01  0.000E+00  0.156E+01  0.387E+00  0.125E-04  0.000E+00  0.000E+00  0.107E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.111E+02
 2009   17      0  0.278E+01  0.000E+00  0.277E+01  0.000E+00  0.157E+01  0.387E+00  0.126E-04  0.000E+00  0.000E+00  0.107E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.111E+02
 2009   18      0  0.277E+01  0.000E+00  0.277E+01  0.000E+00  0.157E+01  0.388E+00  0.139E-04  0.000E+00  0.000E+00  0.104E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.123E+02
 2009   19      0  0.286E+01  0.000E+00  0.150E+01  0.147E+00  0.156E+01  0.376E+00  0.144E-04  0.000E+00  0.311E+02  0.293E+00  0.342E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.132E+02
 2009   20      0  0.278E+01  0.000E+00  0.279E+01  0.101E-01  0.157E+01  0.388E+00  0.150E-04  0.312E-04  0.000E+00  0.101E+02  0.507E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.133E+02
 2009   21      0  0.277E+01  0.000E+00  0.278E+01  0.972E-03  0.157E+01  0.388E+00  0.950E-05  0.344E-05  0.000E+00  0.117E+02  0.121E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.751E+01
 2009   22      0  0.277E+01  0.000E+00  0.278E+01  0.119E-03  0.157E+01  0.389E+00  0.137E-04  0.000E+00  0.000E+00  0.104E+02  0.293E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.121E+02
 2009   23      0  0.277E+01  0.000E+00  0.278E+01  0.164E-04  0.157E+01  0.389E+00  0.103E-04  0.000E+00  0.000E+00  0.114E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.849E+01
 2009   24      0  0.277E+01  0.000E+00  0.279E+01  0.244E-05  0.157E+01  0.389E+00  0.112E-04  0.000E+00  0.000E+00  0.111E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.950E+01
 2009   25      0  0.276E+01  0.000E+00  0.279E+01  0.000E+00  0.157E+01  0.389E+00  0.145E-04  0.000E+00  0.000E+00  0.102E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.128E+02
 2009   26      0  0.276E+01  0.000E+00  0.279E+01  0.000E+00  0.157E+01  0.390E+00  0.906E-05  0.000E+00  0.000E+00  0.119E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.684E+01
 2009   27      0  0.276E+01  0.000E+00  0.279E+01  0.000E+00  0.157E+01  0.390E+00  0.121E-04  0.000E+00  0.000E+00  0.108E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.105E+02
 2009   28      0  0.276E+01  0.000E+00  0.280E+01  0.000E+00  0.157E+01  0.390E+00  0.143E-04  0.000E+00  0.000E+00  0.103E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.125E+02
 2009   29      0  0.276E+01  0.000E+00  0.280E+01  0.000E+00  0.157E+01  0.390E+00  0.149E-04  0.000E+00  0.000E+00  0.102E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.131E+02
 2009   30      0  0.276E+01  0.000E+00  0.280E+01  0.000E+00  0.157E+01  0.390E+00  0.142E-04  0.000E+00  0.000E+00  0.103E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02
 2009   31      0  0.276E+01  0.000E+00  0.280E+01  0.000E+00  0.157E+01  0.390E+00  0.147E-04  0.000E+00  0.000E+00  0.102E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.129E+02
 2009   32      0  0.276E+01  0.000E+00  0.236E+01  0.000E+00  0.113E+01  0.279E+00  0.108E-04  0.000E+00  0.000E+00  0.102E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.132E+02
 2009   33      0  0.276E+01  0.000E+00  0.236E+01  0.000E+00  0.113E+01  0.279E+00  0.105E-04  0.000E+00  0.000E+00  0.103E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.129E+02
 2009   34      0  0.275E+01  0.000E+00  0.236E+01  0.000E+00  0.113E+01  0.279E+00  0.101E-04  0.000E+00  0.000E+00  0.104E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02
 2009   35      0  0.275E+01  0.000E+00  0.236E+01  0.000E+00  0.113E+01  0.279E+00  0.102E-04  0.000E+00  0.000E+00  0.104E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.125E+02
 2009   36      0  0.275E+01  0.000E+00  0.236E+01  0.000E+00  0.113E+01  0.279E+00  0.106E-04  0.000E+00  0.000E+00  0.103E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.130E+02
 2009   37      0  0.275E+01  0.000E+00  0.236E+01  0.000E+00  0.113E+01  0.279E+00  0.103E-04  0.000E+00  0.000E+00  0.103E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.126E+02
 2009   38      0  0.275E+01  0.000E+00  0.236E+01  0.000E+00  0.113E+01  0.279E+00  0.109E-04  0.000E+00  0.000E+00  0.102E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.133E+02
 2009   39      0  0.275E+01  0.000E+00  0.237E+01  0.000E+00  0.113E+01  0.279E+00  0.106E-04  0.000E+00  0.000E+00  0.103E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.130E+02
 2009   40      0  0.275E+01  0.000E+00  0.237E+01  0.000E+00  0.113E+01  0.279E+00  0.102E-04  0.000E+00  0.000E+00  0.104E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02
 2009   41      0  0.275E+01  0.000E+00  0.237E+01  0.000E+00  0.113E+01  0.279E+00  0.109E-04  0.000E+00  0.000E+00  0.102E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.133E+02
 2009   42      0  0.275E+01  0.000E+00  0.237E+01  0.000E+00  0.113E+01  0.279E+00  0.118E-04  0.000E+00  0.000E+00  0.993E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.143E+02
 2009   43      0  0.275E+01  0.000E+00  0.237E+01  0.233E-04  0.113E+01  0.279E+00  0.120E-04  0.000E+00  0.933E-03  0.988E+01  0.203E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.145E+02
 2009   44      0  0.275E+01  0.000E+00  0.237E+01  0.141E-05  0.113E+01  0.279E+00  0.128E-04  0.000E+00  0.000E+00  0.968E+01  0.740E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.154E+02
 2009   45      0  0.275E+01  0.000E+00  0.237E+01  0.000E+00  0.113E+01  0.279E+00  0.129E-04  0.000E+00  0.000E+00  0.967E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.154E+02
 2009   46      0  0.275E+01  0.000E+00  0.237E+01  0.000E+00  0.113E+01  0.279E+00  0.131E-04  0.000E+00  0.000E+00  0.963E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.156E+02
 2009   47      0  0.275E+01  0.000E+00  0.237E+01  0.000E+00  0.113E+01  0.279E+00  0.127E-04  0.000E+00  0.000E+00  0.970E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.152E+02
 2009   48      0  0.275E+01  0.000E+00  0.237E+01  0.000E+00  0.113E+01  0.279E+00  0.128E-04  0.000E+00  0.000E+00  0.968E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.154E+02
 2009   49      0  0.275E+01  0.000E+00  0.237E+01  0.000E+00  0.113E+01  0.279E+00  0.129E-04  0.000E+00  0.000E+00  0.967E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.154E+02
 2009   50      0  0.275E+01  0.000E+00  0.237E+01  0.000E+00  0.113E+01  0.279E+00  0.125E-04  0.000E+00  0.000E+00  0.976E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.150E+02
 2009   51      0  0.275E+01  0.000E+00  0.238E+01  0.000E+00  0.113E+01  0.279E+00  0.121E-04  0.000E+00  0.000E+00  0.984E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.146E+02
 2009   52      0  0.275E+01  0.000E+00  0.238E+01  0.512E-04  0.113E+01  0.279E+00  0.143E-04  0.000E+00  0.120E-02  0.937E+01  0.292E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.167E+02
 2009   53      0  0.275E+01  0.000E+00  0.238E+01  0.240E-05  0.113E+01  0.279E+00  0.129E-04  0.000E+00  0.000E+00  0.965E+01  0.115E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.155E+02
 2009   54      0  0.275E+01  0.000E+00  0.238E+01  0.000E+00  0.113E+01  0.279E+00  0.128E-04  0.000E+00  0.000E+00  0.968E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.154E+02
 2009   55      0  0.275E+01  0.000E+00  0.238E+01  0.000E+00  0.113E+01  0.279E+00  0.133E-04  0.000E+00  0.000E+00  0.957E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.158E+02
 2009   56      0  0.275E+01  0.000E+00  0.238E+01  0.000E+00  0.113E+01  0.279E+00  0.132E-04  0.000E+00  0.000E+00  0.960E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.157E+02
 2009   57      0  0.275E+01  0.000E+00  0.238E+01  0.000E+00  0.113E+01  0.279E+00  0.126E-04  0.000E+00  0.000E+00  0.972E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.152E+02
